,id,x,y,uwp,pbg,base,trade,ixexcx,ix
1804,1804,-28.71582772906185,75.24434598602244,C785401-6,120,,Ni ,{-2}(A31-2)[3289],-2
1805,1805,-25.515386712030796,-85.12640093081536,CDBA48A-9,130,S,Fl Ni ,{-1}(730+4)[6358],-1
1806,1806,82.43644471795606,1.2442522150600377,A764763-8,510,NS,Ag Ri ,{+3}(46C-1)[BA46],3
1807,1807,-30.169698854915517,61.579351794838885,B7538AA-7,600,,,{+0}(B77+5)[383A],0
1808,1808,52.47920187507182,78.21692592881064,B566457-9,112,,Ni ,{+0}(B35+1)[5419],0
1809,1809,-45.679471197198104,82.83342292446692,X302100-1,412,,Ic Lo Va ,{-3}(A00+3)[5191],-3
1810,1810,-63.59606686234065,-24.195684011555873,E793366-2,831,,Lo ,{-3}(620+1)[5151],-3
1811,1811,21.07242870570667,30.140489581745356,B8BA666-D,904,,Fl Ni ,{+1}(G52-1)[672E],1
1812,1812,70.66944687231391,39.02029822684207,A630144-C,401,NS,De Lo Po ,{+2}(B02-2)[334B],2
1813,1813,93.07334335517103,-30.319718346130053,D100386-9,103,,Lo Va ,{-2}(920-1)[7157],-2
1814,1814,-96.33209695237615,-11.250081872929997,A687674-C,430,,Ag Ni Ri ,{+3}(857+2)[392A],3
1815,1815,-42.960558283163586,-43.04835123184214,B883100-7,101,,Lo ,{-1}(500+1)[213C],-1
1816,1816,-40.27397158698718,54.5113460393106,D100000-9,002,S,Ba Va ,{-2}(900+1)[1111],-2
1817,1817,-79.47443206405576,49.99786795742356,D522787-5,302,,Na ,{-2}(965-2)[35A1],-2
1818,1818,42.98381436657732,-74.29111281289435,A9BA430-E,811,,Fl Ni ,{+1}(A35-2)[156C],1
1819,1819,-29.98444502162254,-79.36629249133142,X100454-4,403,,Ni Va ,{-3}(930+0)[4125],-3
1820,1820,54.75157050362902,-44.23623685486289,B552444-8,820,,Ni ,{-1}(932+2)[8388],-1
1821,1821,-31.310392804298147,71.01876868957535,C240647-7,601,S,De Ni Po ,{-2}(453+1)[4476],-2
1822,1822,57.01098382153291,69.9907112310462,B620620-8,132,,De Na Ni Po ,{-1}(B55+4)[4557],-1
1823,1823,-37.20152449118188,18.014370997870333,B682679-7,521,NS,Ni Ri ,{+1}(756-2)[5744],1
1824,1824,40.75687581213732,-56.15186263077969,D776446-5,433,S,Ni ,{-3}(232+3)[4156],-3
1825,1825,57.86759102426515,-77.91149761700478,C6767AC-6,132,,Ag ,{+0}(869+0)[47A6],0
1826,1826,87.89858655173974,14.45768918937642,D8AA553-A,323,S,Fl Ni ,{-1}(B40+4)[2487],-1
1827,1827,-7.3005703310339065,-35.05153780234911,C12058B-7,100,,De Ni Po ,{-2}(741+0)[1399],-2
1828,1828,-48.877689516175394,-36.46627589344102,B531557-8,530,,Ni Po ,{-1}(742+1)[248D],-1
1829,1829,-3.1877728749050815,-46.68655954012346,C686545-8,131,S,Ag Ni ,{-1}(G41+4)[6483],-1
1830,1830,-15.063760281020567,-17.74041629654668,E55588C-3,412,,,{-2}(A75+5)[8662],-2
1831,1831,-64.97180459700265,-51.638393123607294,B675877-6,702,,,{+0}(875+3)[8852],0
1832,1832,96.82904115895145,-23.9010464028264,B34289B-8,902,,,{+0}(C78+4)[4817],0
1833,1833,51.8133025823098,-5.714154202017396,E269641-9,702,,Ni Ri ,{-1}(B54+0)[355C],-1
1834,1834,-43.37474848830465,-49.02785410199812,C244736-7,502,,,{-1}(366-3)[5637],-1
1835,1835,24.005710599953666,-26.801674071788064,B744320-6,320,,Lo ,{-1}(920-4)[528B],-1
1836,1836,-32.02715546392414,41.6044218278147,A8BA755-B,112,N,Fl ,{+2}(667+0)[594B],2
1837,1837,-65.41361333769137,56.086143666549845,D7538CF-1,610,S,,{-2}(776+2)[A664],-2
1838,1838,-59.72342842796385,-67.11639599593676,C854258-7,331,S,Lo ,{-2}(910-2)[3135],-2
1839,1839,-1.3551563455018067,-5.159522069705025,A76546A-7,502,,Ni ,{-1}(B30-1)[2326],-1
1840,1840,-14.371232005991864,-59.9875459541263,B669867-B,412,NS,Ri ,{+4}(B79+1)[8C8A],4
1841,1841,-52.33775517190396,-4.783858198066615,C431667-5,202,S,Na Ni Po ,{-2}(C53+2)[7412],-2
1842,1842,-20.583747637824068,-90.30158936939236,B352420-A,712,NS,Ni ,{+2}(B38+0)[167A],2
1843,1843,-3.4503427302923884,20.589724317889235,C881898-4,130,S,Ri ,{+0}(779+1)[C814],0
1844,1844,-74.80433238481912,-11.852603140162476,B31069E-7,413,,Na Ni ,{-1}(850-1)[B555],-1
1845,1845,56.89123406090886,-68.25516284695357,B730122-A,204,,De Lo Po ,{+1}(A01+0)[125A],1
1846,1846,-67.52592997840945,-50.14182786537007,B891577-5,400,,Ni ,{-1}(740+5)[6462],-1
1847,1847,-86.50064487275999,-38.958200426767455,D758500-4,520,,Ag Ni ,{-2}(542+3)[9343],-2
1848,1848,-56.081760014291724,-25.550177806933185,E4018A8-6,102,,Ic Na Va ,{-2}(B79+3)[8668],-2
1849,1849,-22.61090542575579,-33.26704866156503,C545699-8,112,,Ni ,{-2}(A54+2)[4438],-2
1850,1850,38.29625391620994,-22.469147955512582,A34248C-B,100,N,Ni ,{+1}(737+1)[355D],1
1851,1851,-26.640497431053213,-67.01603421476929,B464537-8,102,,Ag Ni ,{+0}(B43-3)[2595],0
1852,1852,36.221958557623715,1.0092002067055406,A401210-C,110,N,Ic Lo Va ,{+1}(611-2)[135A],1
1853,1853,68.30813992204503,6.26516015633527,E7BA685-7,303,,Fl Ni ,{-3}(A52-1)[7397],-3
1854,1854,-87.96519320505045,40.51230634806233,E242534-8,220,,Ni ,{-3}(B42-4)[8289],-3
1855,1855,50.48055183158668,-42.732820258124505,A8BA775-D,411,,Fl ,{+2}(568+5)[C93C],2
1856,1856,-72.78982009116679,-35.51688781604923,A4448C9-A,510,N,,{+2}(979-4)[7AA6],2
1857,1857,-13.586149357726063,-58.35728329295886,A466201-C,630,NS,Lo ,{+2}(912-1)[143C],2
1858,1858,37.479983751465504,-81.92099550819488,A130335-A,432,,De Lo Po ,{+1}(921+2)[4459],1
1859,1859,6.831995710840011,-82.96333255705031,B467678-6,500,,Ag Ni Ri ,{+1}(654+0)[6753],1
1860,1860,-8.25754059159729,-85.2966314254233,C522656-7,423,,Na Ni ,{-2}(B50+0)[6442],-2
1861,1861,-33.77037125238074,-40.82659772244042,C5418AA-7,401,,Po ,{-1}(978+0)[B768],-1
1862,1862,66.72400681075032,47.87092793169647,E310899-4,400,,Na ,{-2}(674-3)[8651],-2
1863,1863,73.81093703362711,-5.911553084714938,B220569-8,133,,De Ni Po ,{-1}(B40+4)[444B],-1
1864,1864,61.360275122437315,69.50038369939615,E741333-6,714,,Lo Po ,{-3}(820+2)[2177],-3
1865,1865,-11.106518253331865,32.49557172944782,A300688-9,720,,Na Ni Va ,{+0}(654-3)[6669],0
1866,1866,43.60373296840328,-58.25096554232601,E434679-3,512,,Ni ,{-3}(A52-5)[8311],-3
1867,1867,-15.344265061433893,98.43502775757432,A552779-9,530,,,{+1}(868-1)[889D],1
1868,1868,76.45107208814548,-37.58312109667668,C788688-6,630,,Ag Ni Ri ,{+0}(554+2)[7659],0
1869,1869,-82.19682161030335,40.64349123162436,B7798CE-6,812,,,{+0}(A7C-2)[6857],0
1870,1870,17.01234519194641,77.60774606220988,E4756BC-2,402,,Ag Ni ,{-2}(A53+3)[5452],-2
1871,1871,75.75086139520415,-17.593597131640635,A66488C-9,430,,Ri ,{+2}(77D+1)[7A65],2
1872,1872,5.746085795905298,36.36844547444809,B545655-C,612,NS,Ni ,{+2}(A56+0)[682E],2
1873,1873,87.98485504373106,21.597474108767557,C203540-6,403,,Ic Ni Va ,{-2}(640-2)[3348],-2
1874,1874,-34.730615018148534,69.17979493955784,B366220-6,620,,Lo ,{-1}(310+4)[1141],-1
1875,1875,50.574437118040635,24.675792952920528,D5698CD-6,311,,Ri ,{-1}(776+1)[B759],-1
1876,1876,43.204984113291836,53.07044724813959,C996753-8,600,,Ag ,{+0}(369+3)[A778],0
1877,1877,30.238897929631992,85.79073115680278,D566573-7,501,S,Ag Ni ,{-2}(543+0)[336A],-2
1878,1878,-48.91335169685283,3.040818598063799,C413876-5,432,S,Ic Na ,{-1}(778+1)[974A],-1
1879,1879,42.77837307845549,-11.156101024243647,C793897-4,513,S,,{-1}(C74-1)[4732],-1
1880,1880,39.84874840267536,-4.694512968429687,A597221-8,622,N,Lo ,{-1}(C10+2)[6115],-1
1881,1881,40.74273394900354,-39.77548350904523,E557100-7,622,,Lo ,{-3}(B00+1)[3187],-3
1882,1882,39.62610418913035,-57.850985190046586,C543642-7,502,S,Ni ,{-2}(854-4)[343A],-2
1883,1883,26.093397985942858,-60.1510021822657,C330426-A,300,S,De Ni Po ,{+0}(831-3)[8476],0
1884,1884,-76.85118269941267,-0.6749082251766403,B444784-B,103,NS,,{+3}(A6E+0)[9A1A],3
1885,1885,29.75064800086058,31.479841999677994,A656100-9,612,,Lo ,{+0}(700+3)[119B],0
1886,1886,39.38732465277028,-84.57698979942778,A413510-A,702,,Ic Ni ,{+1}(D45+5)[767D],1
1887,1887,29.567497198799984,-10.387801954897501,X512530-1,222,,Ic Ni ,{-3}(741+1)[8286],-3
1888,1888,-11.134797568763544,-73.2338244965228,B7A9205-B,322,,Fl Lo ,{+1}(911+0)[1376],1
1889,1889,-15.715055653976817,-88.54925556062574,A43288A-D,404,,Na ,{+2}(B7C-4)[6A3H],2
1890,1890,79.96959232084461,52.224262333512314,B674257-6,702,,Lo ,{-1}(710+4)[4172],-1
1891,1891,14.582026860893095,55.2656388569986,A5797AD-A,414,,,{+2}(D6C+3)[893B],2
1892,1892,-21.419303106515052,90.05278744158403,A786434-8,420,N,Ni ,{-1}(B31+2)[1324],-1
1893,1893,-70.29342657701274,29.65317902943443,E521100-7,903,,Lo Po ,{-3}(800+0)[114C],-3
1894,1894,-29.964937096928267,-68.9465595437054,C492101-5,904,,Lo ,{-2}(900-1)[2139],-2
1895,1895,-0.6076422430020934,-87.08550634605206,E8997A7-6,512,,,{-2}(766-1)[7589],-2
1896,1896,5.114236930152738,85.59772055063056,B785201-A,120,,Lo ,{+1}(A11-3)[4368],1
1897,1897,34.067296880456375,87.0719300871017,D311141-8,400,,Ic Lo ,{-3}(400+0)[315B],-3
1898,1898,-30.66668899726892,23.010761227118692,E575103-5,502,,Lo ,{-3}(A00-1)[3121],-3
1899,1899,-21.301551069964408,96.46233875754835,C420550-6,300,S,De Ni Po ,{-2}(941+0)[4355],-2
1900,1900,44.6681467483812,40.96986460540148,A492676-9,204,NS,Ni ,{+1}(853-4)[3768],1
1901,1901,84.30483781430083,-10.88403754634446,A686148-A,132,N,Lo ,{+1}(E01-2)[126B],1
1902,1902,32.796343027250785,18.912000579902365,D1105AC-9,731,,Ni ,{-2}(C40+0)[4354],-2
1903,1903,11.680559797943957,-89.08335161841217,B643122-8,302,,Lo ,{-1}(700+1)[113A],-1
1904,1904,21.38721638563088,-43.58978493738368,B214301-9,130,,Ic Lo ,{+0}(920+1)[337A],0
1905,1905,-51.10038902511869,77.9897856836496,B315343-C,512,NS,Ic Lo ,{+2}(C22-3)[158A],2
1906,1906,87.79201451273946,17.072751826272036,B9AA5AA-D,822,,Fl Ni ,{+1}(842+2)[461G],1
1907,1907,33.63779424677713,50.732994245156846,E410568-3,322,,Ni ,{-3}(743+4)[7291],-3
1908,1908,29.992008942184324,-6.477329889809913,C695412-6,203,S,Ni ,{-2}(832+0)[3262],-2
1909,1909,77.41388521332844,16.73241148507989,A623624-C,202,N,Na Ni ,{+1}(B57-1)[777B],1
1910,1910,-20.52490068422803,-14.340877162571353,C998644-6,604,,Ag Ni ,{-1}(854+1)[5548],-1
1911,1911,-15.56231883758259,64.16694901887846,C3049AC-6,432,S,Hi Ic In Va ,{+1}(28B+2)[AA87],1
1912,1912,-78.61843293389433,-4.566676790190316,D48825A-5,301,,Lo ,{-3}(610+2)[1164],-3
1913,1913,-38.41632616939981,-17.24921403895461,BDFA985-8,602,,Hi ,{+1}(C8A+2)[AA26],1
1914,1914,3.7389028052416284,2.3168323943689506,C27768C-6,202,S,Ag Ni ,{-1}(A50+0)[6566],-1
1915,1915,-70.9334192550613,65.93050114221481,D6A5655-4,330,,Fl Ni ,{-3}(652+1)[1335],-3
1916,1916,-86.52200695097369,22.835490459247666,D23558A-4,232,S,Ni ,{-3}(540-1)[4265],-3
1917,1917,-59.126477555827314,-24.501581463498812,C995444-6,112,,Ni ,{-2}(830+0)[6249],-2
1918,1918,34.857854447879944,8.506635000508522,A673522-B,213,N,Ni ,{+1}(C45+0)[761D],1
1919,1919,36.120913460394036,-58.38574904238298,B000777-A,424,NS,As Na Va ,{+3}(F6A+1)[9A56],3
1920,1920,-59.727226780807484,-42.08483570392796,CEA7400-8,410,,Fl Ni ,{-2}(933+0)[6259],-2
1921,1921,50.98858316918238,-15.355938321637975,B583330-9,832,,Lo ,{+0}(B20+2)[4369],0
1922,1922,23.262742554153327,-8.59878010044255,A203877-B,603,NS,Ic Na Va ,{+3}(67B-5)[8B5B],3
1923,1923,-46.88077140121712,-18.27212534246483,C237843-7,532,S,,{-1}(875+2)[7758],-1
1924,1924,-34.64776665021718,-85.28394307289761,X894011-0,014,,,{-3}(400-2)[1111],-3
1925,1925,56.379101161156456,-56.50094013642728,E678305-6,802,,Lo ,{-3}(720+0)[4157],-3
1926,1926,-85.45730182547197,21.856605969074792,B000233-7,110,,As Lo Va ,{-1}(810-2)[1156],-1
1927,1927,27.98952935856731,-33.817906647774954,D469214-7,401,S,Lo ,{-3}(510-3)[1163],-3
1928,1928,-63.29394423160461,-55.10696095474281,B832453-8,220,,Ni ,{-1}(933+5)[637D],-1
1929,1929,-63.18354705274511,-35.785273581489975,A323387-A,810,,Lo ,{+1}(721+2)[3456],1
1930,1930,13.358086959410098,80.63472424011724,B433246-A,230,NS,Lo ,{+2}(B12+0)[3437],2
1931,1931,2.3285499426122236,87.2366939502095,D361333-2,701,S,Lo ,{-3}(A20+1)[2162],-3
1932,1932,-67.06506859132504,-47.57291417166787,B643797-5,302,NS,,{+1}(566+2)[4892],1
1933,1933,1.0635341321840297,77.87534388334012,B543215-7,420,,Lo ,{-1}(A10+1)[2199],-1
1934,1934,18.899115510689256,4.823344952630237,E34526B-3,812,,Lo ,{-3}(510-2)[2115],-3
1935,1935,30.03418296642062,92.17763883701558,E000020-7,002,,As Va ,{-3}(200+1)[1111],-3
1936,1936,46.34889131607374,-83.27324467719966,E669837-4,902,,Ri ,{-1}(67A-2)[8766],-1
1937,1937,-84.07405646532288,22.559631015516235,E6AA86A-5,302,,Fl ,{-2}(676-1)[A664],-2
1938,1938,-7.991260459747052,-45.77625956780431,C422544-6,220,S,Ni ,{-2}(640-2)[1347],-2
1939,1939,-27.247486045373215,36.00115438648606,C300841-7,503,,Na Va ,{-1}(773-3)[8748],-1
1940,1940,41.85960087381131,-71.0501976919156,C2135A6-6,820,,Ic Ni ,{-2}(344+5)[4335],-2
1941,1941,-64.72181159524666,23.532867187666074,X597877-0,412,,,{-2}(A75-1)[6621],-2
1942,1942,3.1400851792021234,18.859839898546337,B722200-8,400,,Lo ,{-1}(810+4)[212A],-1
1943,1943,-35.50778366880185,-23.569394250729303,A420116-9,420,N,De Lo Po ,{+0}(D00-1)[2137],0
1944,1944,15.280000927640923,-48.24431182970655,D886201-1,111,,Lo ,{-3}(710+0)[1153],-3
1945,1945,65.42016007762005,56.69817648602411,A524000-9,020,N,Ba ,{+0}(B00+3)[1111],0
1946,1946,-81.78117103286544,4.91787080648487,C000356-B,823,,As Lo Va ,{+0}(B20-5)[137D],0
1947,1947,8.440086855795336,73.90006802086833,C644456-9,320,,Ni ,{-1}(732+2)[5366],-1
1948,1948,36.92320792278561,-61.174565414004874,D510544-3,710,S,Ni ,{-3}(940+0)[2211],-3
1949,1949,-79.36389040031221,17.654443815218947,C6AA789-8,403,,Fl ,{-1}(667+1)[7648],-1
1950,1950,31.182407141480507,-76.64609346195881,D444313-5,803,,Lo ,{-3}(620+1)[1145],-3
1951,1951,27.953104201365143,-35.49528130883368,BEAA620-A,912,NS,Fl Ni ,{+2}(954+3)[5856],2
1952,1952,-19.834324303641804,88.97811184298247,C150356-6,102,,De Lo Po ,{-2}(320-5)[112B],-2
1953,1953,54.65579330913115,-16.125618921794228,E525100-4,101,,Lo ,{-3}(800-3)[1182],-3
1954,1954,62.192887188508465,27.46948736554302,B99689B-9,624,,,{+1}(G79-2)[895E],1
1955,1955,-39.224813118133554,87.86974456475107,A555699-C,703,NS,Ag Ni ,{+3}(957+1)[596A],3
1956,1956,-52.54452629280255,-76.94670553391664,C300743-8,900,,Na Va ,{-1}(366+1)[7636],-1
1957,1957,53.32152367040584,15.608909850298014,A243000-C,004,,Ba ,{+1}(E00+4)[1111],1
1958,1958,51.11147773541105,41.82494742730407,C5AA8CC-9,404,,Fl ,{+0}(C79-3)[783A],0
1959,1959,-87.37536617667283,-18.731833949596364,C535544-6,132,S,Ni ,{-2}(744-2)[9365],-2
1960,1960,-98.10734757460212,-0.3514369982676735,D210585-4,432,,Ni ,{-3}(742-1)[3235],-3
1961,1961,-4.842925778395535,-17.69408788234017,B555776-7,733,NS,Ag ,{+2}(66A-3)[6973],2
1962,1962,64.44801203341888,-39.2176820055552,C140541-6,102,,De Ni Po ,{-2}(640-5)[4361],-2
1963,1963,-56.498170320111576,14.85935986032596,C000110-7,302,,As Lo Va ,{-2}(300+2)[1182],-2
1964,1964,-36.31732270130459,53.94308838550468,C744420-4,600,,Ni ,{-2}(734+3)[1295],-2
1965,1965,40.675537556898036,-77.97069464189437,C645452-8,502,,Ni ,{-2}(A31+0)[6226],-2
1966,1966,-18.366680916711008,-43.43604097860994,E3418BB-6,300,,Po ,{-2}(774+1)[5626],-2
1967,1967,72.29565283392986,23.885650296196935,C640401-8,704,,De Ni Po ,{-2}(932+4)[222D],-2
1968,1968,35.96849420017616,-69.13115986824243,D78659D-5,520,S,Ag Ni ,{-2}(841+3)[9357],-2
1969,1969,37.49029753945532,-51.07537870907961,E300986-7,202,,Hi In Na Va ,{+0}(886+2)[7997],0
1970,1970,72.83126956686638,-32.16344722025721,A9A6302-9,401,N,Fl Lo ,{+0}(420+1)[236A],0
1971,1971,-2.794469215855133,-2.0377717742276147,B544657-A,402,,Ni ,{+1}(952-2)[5786],1
1972,1972,57.35129528732268,75.54336554341299,E000776-6,412,,As Na Va ,{-2}(867-3)[8523],-2
1973,1973,46.43393020333511,59.25831647803028,C5367BA-5,324,,,{-1}(766-3)[4699],-1
1974,1974,-28.135472578757835,-12.340754955754374,C695004-4,002,S,,{-2}(A00-2)[1111],-2
1975,1975,76.45791702074192,34.06206793044131,E520225-8,602,,De Lo Po ,{-3}(A10-3)[11A9],-3
1976,1976,78.20814030452429,-29.298074605521563,E464367-5,100,,Lo ,{-3}(720+2)[2165],-3
1977,1977,25.21741262999706,-51.26298656782329,B201134-D,702,,Ic Lo Va ,{+1}(E01+0)[323G],1
1978,1978,-74.08177512664426,54.387215811269954,E969587-7,511,,Ni ,{-3}(743+0)[5239],-3
1979,1979,-24.294347689209882,40.81433431728192,X75697B-2,202,,Hi ,{-1}(78A-2)[C821],-1
1980,1980,-5.929991826141179,41.80027799531747,C969510-5,122,S,Ni ,{-2}(942-4)[8351],-2
1981,1981,45.633026541324995,-71.50751772986064,C120312-8,504,S,De Lo Po ,{-2}(E20-2)[316A],-2
1982,1982,83.94034871085285,44.96410630355252,C697333-5,402,,Lo ,{-2}(620+2)[2135],-2
1983,1983,-25.781948084048388,-62.42995100448279,E000754-6,131,,As Na Va ,{-2}(A62-3)[3544],-2
1984,1984,54.02721247521691,81.0050974646251,D981100-3,202,S,Lo ,{-3}(500+0)[1161],-3
1985,1985,82.09300698749911,25.580416792710547,C8BA77C-6,400,S,Fl ,{-1}(965+2)[5648],-1
1986,1986,16.520303453579842,-77.93425955300764,C555CCD-6,101,,Hi ,{+0}(7B9+2)[DC36],0
1987,1987,-76.01042447648439,31.944191763940655,D7BA855-8,402,,Fl ,{-2}(A75-1)[868C],-2
1988,1988,57.40320197694879,-13.99583660244572,C266216-7,312,,Lo ,{-2}(810+1)[3158],-2
1989,1989,57.113856786598795,7.966406115967262,C567402-7,530,S,Ni ,{-2}(733+0)[325C],-2
1990,1990,-21.54757422645941,-0.5471944606769918,D544031-3,001,S,,{-3}(400+1)[1111],-3
1991,1991,57.1487048156702,29.266972730960063,B100646-A,331,,Na Ni Va ,{+1}(E56-2)[9717],1
1992,1992,45.725604365219795,34.81276959699375,C652663-5,201,,Ni ,{-2}(951-4)[2412],-2
1993,1993,-53.89959766281041,20.602735755008084,B415623-B,101,NS,Ic Ni ,{+2}(756-1)[185B],2
1994,1994,-16.61309519249312,-72.51841246722176,BBEA202-D,822,NS,Lo ,{+2}(E12+0)[146F],2
1995,1995,16.924905420009505,-71.29937519145437,C567865-7,722,,Ri ,{+0}(477-2)[7867],0
1996,1996,26.370525452524408,25.621860573045318,E577965-4,102,,Hi In ,{+0}(588+3)[A947],0
1997,1997,11.115727716830936,-38.803320655965344,D67A449-7,300,,Ni ,{-3}(730+0)[2145],-3
1998,1998,-52.55421437726788,61.41969112461783,A592679-9,700,NS,Ni ,{+1}(952-4)[5738],1
1999,1999,-33.3907290904367,-7.659549232398621,B411578-8,402,,Ic Ni ,{-1}(742-4)[8459],-1
